cell_o,cell_d,flow
0,1,5
0,2,3
0,3,2
0,7,3
0,9,2
0,34,1
0,154,1
0,213,1
0,251,1
0,414,1
1,0,6
1,2,4
1,7,1
1,8,2
1,63,1
1,296,1
2,0,4
2,1,4
2,3,11
2,12,1
2,36,3
2,62,1
2,63,2
2,64,1
2,187,1
2,190,1
2,198,1
2,217,1
2,252,1
2,374,1
3,0,5
3,2,10
3,4,2
3,9,2
3,10,1
3,12,2
3,36,2
3,37,1
3,154,1
3,155,2
3,159,2
3,188,1
3,190,1
3,252,2
3,254,1
3,263,1
3,284,1
3,296,1
3,687,1
4,3,2
4,5,2
4,12,2
4,70,1
4,130,1
5,4,1
5,11,1
5,12,2
7,0,4
7,8,1
7,9,1
7,34,1
7,41,1
7,156,1
7,213,1
8,1,1
8,217,1
8,247,1
9,0,3
9,2,1
9,36,2
9,156,1
9,218,1
10,37,1
10,103,1
12,3,1
12,5,1
12,13,1
12,14,1
12,15,1
12,39,1
12,158,1
12,159,1
12,198,1
12,246,1
12,252,1
12,389,1
12,522,1
13,14,2
14,3,2
14,15,16
14,39,1
14,40,2
14,41,9
14,69,1
14,95,1
14,159,1
14,219,3
15,14,20
15,16,66
15,37,1
15,39,1
15,41,10
15,42,7
15,43,8
15,73,3
15,105,1
15,130,1
15,133,2
15,158,2
15,187,2
15,189,5
15,223,1
15,255,1
15,262,1
15,296,1
15,318,1
15,388,1
15,390,1
16,4,1
16,15,80
16,41,2
16,42,3
16,43,13
16,46,1
16,103,1
16,105,1
16,156,1
16,190,2
16,223,2
16,228,1
16,229,1
16,254,2
16,262,1
16,287,1
16,288,1
16,290,1
16,382,1
16,418,1
16,522,1
16,714,1
18,50,1
19,18,1
19,26,1
19,50,3
19,51,1
19,82,1
19,381,1
19,508,1
19,629,1
20,113,2
21,50,1
21,113,1
22,21,1
23,64,1
23,279,1
24,59,1
24,87,1
24,413,1
24,603,1
25,22,1
25,26,17
25,56,2
25,58,1
25,59,1
25,87,2
25,113,3
25,117,1
25,118,1
25,213,1
25,246,1
25,287,1
25,288,1
25,309,1
25,310,2
25,314,1
25,316,1
25,317,1
25,344,3
25,418,1
25,467,1
26,19,1
26,21,1
26,24,1
26,25,28
26,27,12
26,29,1
26,30,2
26,38,1
26,56,4
26,57,64
26,58,8
26,59,7
26,60,1
26,61,1
26,63,5
26,64,5
26,83,1
26,85,1
26,86,1
26,87,2
26,88,1
26,89,5
26,90,12
26,91,2
26,92,4
26,93,2
26,96,1
26,113,9
26,117,1
26,119,2
26,145,3
26,146,4
26,149,3
26,154,3
26,176,3
26,177,2
26,185,2
26,186,1
26,212,1
26,213,5
26,217,1
26,218,1
26,220,1
26,246,5
26,247,7
26,252,3
26,262,1
26,267,1
26,279,1
26,282,1
26,310,1
26,312,1
26,313,1
26,314,1
26,318,1
26,344,1
26,348,1
26,371,1
26,411,2
26,418,2
26,453,1
26,485,1
26,515,2
26,614,1
26,627,1
26,807,1
27,25,1
27,26,19
27,57,4
27,58,9
27,59,2
27,60,1
27,63,1
27,89,4
27,90,7
27,156,1
27,183,1
27,246,1
27,247,1
27,262,1
27,583,1
27,611,1
28,26,3
28,57,1
28,59,1
28,63,1
28,119,1
28,156,1
28,213,1
28,217,1
28,246,1
28,312,1
29,26,2
29,28,1
29,57,1
29,58,1
29,59,1
29,60,1
29,63,2
29,90,2
29,95,1
30,26,2
30,29,2
30,31,1
30,61,1
30,63,1
30,64,1
30,92,1
30,121,1
30,246,1
30,418,1
31,27,1
31,30,1
31,62,2
31,63,1
31,214,1
31,217,1
31,388,1
32,26,3
32,31,1
32,33,2
32,62,1
32,63,5
32,64,1
32,93,1
32,94,2
32,153,1
32,155,1
32,246,2
32,251,1
32,254,1
33,34,1
33,63,1
33,64,9
33,96,1
33,252,1
33,414,1
34,0,1
34,1,2
34,2,1
34,7,3
34,14,1
34,27,1
34,29,1
34,33,1
34,64,1
34,65,2
34,155,1
34,159,2
34,217,1
34,355,1
34,448,1
35,3,1
35,36,1
36,2,2
36,3,1
36,5,1
36,9,2
36,25,1
36,37,1
36,67,1
36,73,1
36,124,1
36,156,1
36,217,1
36,218,2
36,252,2
36,288,1
36,486,1
37,3,1
37,14,1
37,15,1
37,26,1
37,27,1
37,38,3
37,62,1
37,68,1
37,73,2
37,128,1
37,217,1
37,248,2
37,251,2
37,252,1
37,395,1
38,10,1
38,39,1
38,63,2
38,73,1
38,133,1
38,158,1
38,188,1
38,321,1
39,15,1
39,63,1
39,69,1
39,99,1
39,157,1
39,223,1
39,254,1
40,26,2
40,131,1
40,132,1
41,7,1
41,12,1
41,13,1
41,14,9
41,15,4
41,16,5
41,26,1
41,38,1
41,40,4
41,42,1
41,43,2
41,69,2
41,70,1
41,98,1
41,100,1
41,104,2
41,105,1
41,130,2
41,133,1
41,135,1
41,158,2
41,218,1
41,323,1
41,587,1
42,14,1
42,15,10
42,16,3
42,43,1
42,72,1
42,73,1
42,105,2
42,130,1
42,261,1
42,288,1
42,587,2
43,15,3
43,16,7
43,42,1
43,73,3
43,105,1
43,106,1
43,189,1
43,219,1
43,223,1
43,252,1
43,254,1
43,255,2
43,257,1
43,261,1
43,262,2
43,288,3
43,291,1
43,349,1
43,354,1
43,382,1
43,387,1
43,389,1
43,419,1
43,420,1
43,421,1
43,422,1
43,448,1
43,522,1
43,552,1
43,573,1
46,16,1
46,47,5
46,77,1
46,78,1
46,108,2
46,167,1
46,195,1
46,197,1
46,199,1
46,249,1
46,261,1
46,262,1
46,355,1
46,492,1
46,557,1
46,577,1
47,46,2
47,108,1
47,262,1
47,284,1
47,354,1
47,360,1
47,688,1
47,737,1
50,18,1
50,19,2
50,113,1
50,220,1
50,282,1
50,312,1
50,471,1
50,557,1
51,19,3
51,508,3
52,21,1
52,112,2
52,113,1
55,85,1
55,86,1
55,113,1
55,144,1
56,25,1
56,57,1
56,58,1
56,87,8
56,145,1
56,150,1
56,233,1
56,412,1
57,25,1
57,26,52
57,27,3
57,28,1
57,32,1
57,58,7
57,59,5
57,61,1
57,64,1
57,67,1
57,86,2
57,89,2
57,90,6
57,92,2
57,113,2
57,118,2
57,119,1
57,121,1
57,145,2
57,146,3
57,150,2
57,154,1
57,155,1
57,186,1
57,240,1
57,244,1
57,247,2
57,282,2
57,310,1
57,312,2
57,313,1
57,344,1
57,370,1
57,411,2
57,418,3
57,485,3
57,504,1
57,552,1
58,26,10
58,27,15
58,28,1
58,31,1
58,34,1
58,57,7
58,59,6
58,61,1
58,63,1
58,64,1
58,69,1
58,85,1
58,88,1
58,89,63
58,90,18
58,114,1
58,118,2
58,119,2
58,122,1
58,145,2
58,146,1
58,149,1
58,150,1
58,154,3
58,158,1
58,186,1
58,211,2
58,212,1
58,213,2
58,246,2
58,247,2
58,254,3
58,283,1
58,311,1
58,312,1
58,321,1
58,387,1
58,412,1
58,482,1
59,26,5
59,27,1
59,28,1
59,32,1
59,57,6
59,58,8
59,60,2
59,63,2
59,89,1
59,90,3
59,94,1
59,113,1
59,119,2
59,150,4
59,159,1
59,176,1
59,211,1
59,213,2
59,247,2
59,282,1
59,284,1
59,344,1
59,348,1
59,413,1
60,3,1
60,26,1
60,29,1
60,38,1
60,57,1
60,59,3
60,63,4
60,90,1
60,91,1
60,92,1
60,93,1
60,121,1
60,122,1
60,126,1
60,188,2
60,251,1
60,254,1
60,261,1
60,312,1
61,26,1
61,29,1
61,57,2
61,62,2
61,63,1
61,65,1
61,92,2
61,154,2
61,185,1
61,213,1
61,284,1
61,384,1
61,413,1
62,1,2
62,25,1
62,32,2
62,63,14
62,64,1
62,90,3
62,93,3
62,125,1
62,185,1
62,212,1
62,213,1
62,214,1
62,217,2
62,247,1
62,252,2
62,282,2
62,284,1
62,285,2
62,317,1
63,2,2
63,26,10
63,27,2
63,28,1
63,29,1
63,30,2
63,31,2
63,32,7
63,36,2
63,39,1
63,56,1
63,58,3
63,60,5
63,61,3
63,62,11
63,64,45
63,65,1
63,89,1
63,90,2
63,91,1
63,92,2
63,93,1
63,94,9
63,95,11
63,97,1
63,100,1
63,118,1
63,119,2
63,124,2
63,125,1
63,126,1
63,127,2
63,149,1
63,151,3
63,154,22
63,155,10
63,156,2
63,158,2
63,176,1
63,177,1
63,185,5
63,186,5
63,187,1
63,188,1
63,212,2
63,213,2
63,216,2
63,217,16
63,219,2
63,245,1
63,246,1
63,247,3
63,248,1
63,250,1
63,251,8
63,252,1
63,253,3
63,254,2
63,283,7
63,284,2
63,285,6
63,286,1
63,287,1
63,309,1
63,318,1
63,319,1
63,351,2
63,352,1
63,353,2
63,384,1
63,387,2
63,415,1
63,416,1
63,480,1
63,553,1
63,585,1
63,594,1
63,625,1
63,659,1
63,669,1
63,710,1
63,736,1
64,2,2
64,12,1
64,26,2
64,32,2
64,33,4
64,37,1
64,58,1
64,59,1
64,60,1
64,61,1
64,62,2
64,63,56
64,65,7
64,66,1
64,89,1
64,92,1
64,94,1
64,95,14
64,96,2
64,97,1
64,113,2
64,124,1
64,125,1
64,126,1
64,152,1
64,154,19
64,155,11
64,156,4
64,183,2
64,186,6
64,189,2
64,213,1
64,216,1
64,217,9
64,218,1
64,247,1
64,250,2
64,251,9
64,252,2
64,253,1
64,282,1
64,284,4
64,285,1
64,286,1
64,287,1
64,312,1
64,317,2
64,318,1
64,319,2
64,320,1
64,329,1
64,345,1
64,350,1
64,353,2
64,354,1
64,386,1
64,387,1
64,414,2
64,415,1
64,418,4
64,442,1
64,448,1
64,488,1
64,514,1
64,549,1
64,551,2
64,584,4
64,586,1
64,611,1
64,613,1
64,659,1
64,711,1
64,762,1
64,782,1
64,814,1
65,26,1
65,33,1
65,37,1
65,63,3
65,64,5
65,66,3
65,91,1
65,95,1
65,96,1
65,97,1
65,125,1
65,154,3
65,155,2
65,157,1
65,213,1
65,217,3
65,288,1
65,320,2
65,541,1
65,577,1
66,8,1
66,64,1
66,65,2
66,97,1
66,125,1
66,155,1
66,156,1
66,252,1
66,418,1
66,446,1
67,3,1
67,36,1
67,40,1
67,68,1
67,99,1
67,130,2
67,157,1
68,66,1
68,67,1
68,154,1
69,36,1
69,38,1
69,41,3
69,99,1
69,100,3
69,130,2
69,155,1
69,158,2
69,159,1
69,254,1
69,315,1
70,4,1
70,38,2
70,133,1
71,102,1
71,130,1
71,132,2
71,189,1
71,254,1
72,15,2
72,42,1
72,360,1
73,15,1
73,37,1
73,74,1
73,104,2
73,105,1
73,133,2
73,159,1
73,197,1
73,388,1
73,584,1
73,627,1
74,73,1
74,105,2
74,261,1
76,228,1
77,46,2
77,107,2
77,108,4
77,168,1
77,196,1
77,262,2
77,296,3
78,46,2
78,77,1
80,113,1
80,301,1
81,24,1
81,113,2
81,176,1
81,178,1
81,370,1
81,465,1
82,111,3
82,112,1
82,113,8
82,144,1
82,145,1
82,174,1
82,212,2
82,277,1
82,316,1
83,52,1
83,63,1
83,84,1
83,112,1
83,113,12
83,114,1
83,145,1
83,272,1
83,277,1
83,312,1
83,314,1
83,342,1
83,473,1
84,113,1
85,58,1
85,113,1
85,247,1
85,275,1
85,342,1
86,56,1
86,57,1
86,87,2
86,113,3
86,117,1
86,145,3
86,217,1
86,403,1
87,26,1
87,56,2
87,86,2
87,113,5
87,114,2
87,145,1
87,152,1
87,177,2
87,246,1
87,410,1
87,449,1
88,26,1
88,57,3
88,59,1
88,87,3
88,90,1
88,118,1
88,152,1
88,342,2
89,25,1
89,26,1
89,27,6
89,56,1
89,57,5
89,58,63
89,88,2
89,90,48
89,113,1
89,119,2
89,120,6
89,121,3
89,147,1
89,149,1
89,154,2
89,155,1
89,211,1
89,212,1
89,246,7
89,247,1
89,377,1
89,475,1
89,551,1
90,26,14
90,27,2
90,28,2
90,29,1
90,57,9
90,58,14
90,59,7
90,60,2
90,63,2
90,87,1
