cell_o,cell_d,flow
0,1,2
0,2,1
0,10,1
0,26,1
0,37,1
0,225,1
0,319,1
0,459,1
1,2,1
1,3,1
1,33,1
1,154,1
1,253,1
1,416,1
1,418,1
2,0,1
2,1,1
2,3,12
2,5,1
2,9,1
2,12,1
2,16,1
2,33,1
2,35,2
2,36,4
2,38,1
2,63,3
2,64,3
2,102,1
2,127,1
2,130,1
2,132,1
2,154,2
2,155,4
2,156,6
2,157,1
2,159,2
2,161,1
2,186,3
2,188,2
2,217,3
2,218,1
2,251,1
2,252,1
2,253,1
2,258,1
2,287,1
2,318,1
2,319,1
2,354,1
2,414,1
2,448,1
2,587,1
2,611,1
3,2,14
3,4,1
3,10,1
3,34,2
3,35,1
3,36,1
3,41,1
3,63,1
3,66,1
3,94,1
3,130,1
3,133,1
3,155,2
3,156,2
3,158,1
3,159,3
3,162,1
3,194,1
3,198,1
3,212,1
3,213,1
3,217,1
3,218,2
3,253,1
3,254,1
3,255,1
3,263,1
3,313,1
3,314,2
3,317,1
3,318,1
3,355,1
3,645,2
3,707,1
3,717,1
4,3,1
4,452,1
4,557,1
5,4,1
5,65,1
5,154,1
5,290,1
6,13,1
7,8,3
7,62,1
7,96,1
7,157,1
7,217,1
8,1,1
8,7,1
8,310,1
8,318,1
9,66,1
9,218,1
10,3,1
10,11,2
10,37,1
10,153,1
10,357,1
11,0,1
11,4,1
11,10,1
11,12,1
12,5,1
12,11,1
12,13,2
12,16,1
12,41,4
12,100,1
12,105,1
12,158,1
12,168,1
12,217,1
13,12,2
13,40,2
13,41,1
13,357,1
14,15,1
14,41,5
15,14,2
15,16,2
15,41,2
15,42,2
15,43,2
15,105,1
15,228,1
15,421,2
16,12,1
16,15,3
16,40,1
16,41,1
16,43,6
16,156,2
16,255,1
16,320,5
16,486,1
18,26,1
18,113,1
19,50,2
19,57,2
19,407,1
20,50,1
20,88,1
20,113,2
20,118,1
21,26,1
21,88,1
22,26,1
22,64,1
22,86,1
23,85,2
24,25,1
24,26,2
24,27,1
24,57,1
24,91,3
24,113,1
24,202,1
24,312,1
25,24,1
25,26,32
25,27,1
25,31,1
25,55,1
25,57,4
25,59,1
25,60,1
25,88,1
25,89,1
25,116,1
25,122,1
25,146,1
25,176,1
25,177,1
25,283,1
25,285,1
25,313,1
25,314,1
25,376,1
25,418,1
25,486,1
25,633,1
26,18,1
26,20,1
26,24,3
26,25,29
26,27,13
26,28,4
26,30,2
26,32,1
26,37,2
26,52,1
26,56,4
26,57,114
26,58,14
26,59,9
26,60,2
26,61,1
26,62,6
26,63,11
26,64,1
26,65,1
26,85,2
26,86,1
26,87,1
26,88,1
26,89,17
26,90,9
26,92,8
26,94,2
26,95,2
26,113,11
26,114,1
26,116,1
26,117,1
26,118,2
26,119,2
26,120,1
26,121,1
26,124,1
26,144,1
26,145,8
26,146,1
26,148,1
26,149,1
26,150,1
26,154,3
26,156,1
26,176,8
26,177,5
26,179,1
26,186,1
26,196,1
26,208,1
26,211,2
26,213,6
26,214,1
26,217,2
26,223,1
26,243,2
26,245,1
26,246,7
26,247,2
26,277,1
26,284,4
26,285,3
26,286,2
26,296,1
26,309,1
26,311,4
26,312,7
26,313,3
26,314,2
26,316,1
26,344,1
26,375,2
26,376,2
26,377,1
26,381,1
26,411,1
26,413,2
26,415,2
26,427,1
26,448,1
26,472,1
26,625,1
26,713,1
26,746,1
27,25,2
27,26,17
27,28,2
27,57,5
27,58,3
27,59,1
27,60,2
27,61,1
27,65,1
27,89,2
27,90,2
27,119,1
27,120,1
27,154,1
27,156,1
27,213,1
27,284,2
27,285,2
27,314,1
27,319,1
28,25,1
28,26,3
28,57,1
28,58,1
28,59,1
28,81,1
28,90,2
28,120,1
28,176,1
28,211,1
28,246,1
28,277,1
28,313,1
28,316,1
28,318,1
28,512,1
28,528,1
29,26,4
29,28,2
29,30,1
29,57,1
29,60,4
29,61,1
29,62,1
29,63,1
29,90,1
29,119,1
29,183,1
29,248,1
29,313,1
29,549,1
30,29,1
30,61,2
30,95,1
30,100,2
30,124,1
30,158,1
30,247,1
30,285,1
31,25,1
31,62,1
31,63,1
31,296,1
31,425,1
32,28,1
32,29,1
32,57,1
32,63,6
32,64,4
32,95,1
32,125,1
32,187,1
32,353,1
32,375,1
32,423,1
32,554,1
33,1,1
33,34,1
33,62,1
33,64,11
33,89,1
33,156,1
33,218,1
33,254,1
33,283,1
33,317,1
33,345,1
33,383,1
33,416,1
33,604,1
33,629,1
34,3,1
34,37,1
34,65,1
34,154,1
34,156,1
34,185,1
34,605,2
35,3,2
35,36,1
35,37,1
35,65,1
35,130,1
35,582,1
35,608,1
36,2,4
36,3,3
36,16,1
36,35,1
36,37,1
36,65,1
36,67,1
36,100,1
36,127,1
36,155,2
36,156,1
36,218,1
36,219,1
36,252,4
36,253,1
36,255,2
36,284,1
36,452,1
37,0,1
37,2,1
37,10,2
37,16,1
37,35,2
37,36,1
37,38,2
37,41,1
37,68,3
37,69,1
37,95,1
37,99,2
37,129,1
37,156,1
37,189,4
37,252,1
37,255,1
38,37,1
38,67,1
38,69,1
38,70,2
38,156,2
38,186,3
38,255,1
38,284,1
39,37,1
39,38,1
39,69,1
39,318,1
39,451,1
40,12,2
40,13,3
40,16,1
40,41,5
40,127,1
40,154,2
40,156,1
40,194,1
40,253,1
40,262,1
40,423,1
40,522,2
41,3,3
41,12,2
41,13,2
41,14,3
41,15,2
41,16,1
41,36,1
