cell_o,cell_d,flow
0,1,2
0,2,3
0,3,4
0,7,2
0,8,2
0,33,1
0,34,1
0,125,2
0,154,1
0,218,1
0,414,1
0,425,1
0,459,1
1,0,2
1,2,2
1,3,2
1,7,2
1,36,1
1,37,1
1,62,1
1,154,1
1,320,1
1,392,1
1,414,1
1,520,2
1,551,1
2,0,1
2,1,1
2,3,15
2,9,1
2,36,2
2,64,2
2,65,1
2,129,1
2,154,1
2,156,1
2,186,1
2,218,3
2,251,1
2,252,1
2,284,1
2,317,1
2,320,1
2,330,1
2,374,1
2,414,1
2,418,1
2,423,1
2,446,1
2,491,1
2,522,1
3,0,4
3,1,4
3,2,13
3,4,1
3,5,1
3,9,1
3,34,1
3,35,1
3,36,1
3,38,1
3,41,1
3,63,1
3,64,3
3,154,1
3,155,1
3,162,1
3,190,1
3,222,1
3,285,1
3,290,1
3,315,1
3,450,1
3,605,1
4,3,5
4,12,1
4,15,2
4,387,1
5,12,1
6,13,1
6,185,1
6,284,1
7,0,2
7,1,1
7,8,2
7,34,1
7,96,2
7,125,1
7,217,1
8,0,2
8,2,1
8,65,1
8,176,1
8,353,1
8,586,1
9,36,1
9,38,1
9,128,1
10,11,1
10,37,1
10,38,2
10,219,1
10,522,1
11,10,1
11,12,4
12,4,6
12,11,5
12,14,1
12,15,1
12,41,1
12,168,1
12,217,1
12,223,1
12,285,1
12,389,1
12,611,1
13,12,1
13,16,1
14,12,1
14,15,9
14,16,2
14,41,2
14,164,1
14,190,1
14,257,2
14,289,1
14,517,2
14,556,1
15,5,1
15,12,2
15,13,1
15,14,9
15,16,36
15,39,1
15,41,8
15,42,6
15,43,2
15,69,1
15,104,1
15,187,1
15,188,1
15,190,2
15,254,2
15,255,2
15,286,1
15,320,1
15,323,1
15,357,1
15,423,1
15,455,1
15,714,1
16,12,1
16,14,1
16,15,40
16,23,1
16,39,1
16,41,3
16,42,1
16,43,12
16,103,1
16,104,2
16,109,1
16,129,1
16,155,1
16,158,1
16,159,3
16,162,1
16,190,1
16,197,1
16,218,1
16,223,3
16,228,1
16,253,1
16,254,1
16,262,2
16,284,1
16,285,1
16,289,1
16,322,1
16,353,1
16,357,1
16,360,1
16,456,2
16,521,1
16,522,2
16,558,1
16,585,2
16,606,1
17,18,1
18,17,3
19,26,2
19,50,1
19,89,1
19,113,2
21,113,1
22,23,1
22,113,1
22,305,1
23,85,1
23,159,1
24,0,1
24,26,5
24,113,1
24,176,1
24,410,1
25,24,1
25,26,31
25,56,3
25,57,7
25,59,1
25,63,2
25,64,1
25,113,2
25,119,2
25,149,1
25,177,1
25,213,1
25,243,3
25,246,1
25,280,1
25,284,1
25,375,1
25,379,1
25,387,1
25,403,1
25,545,1
26,19,1
26,24,3
26,25,33
26,27,22
26,28,3
26,29,2
26,31,2
26,32,1
26,34,1
26,36,1
26,41,1
26,52,1
26,55,3
26,57,190
26,58,25
26,59,9
26,61,3
26,63,22
26,64,2
26,65,1
26,86,1
26,87,2
26,88,1
26,89,6
26,90,6
26,91,1
26,92,3
26,95,1
26,112,3
26,113,7
26,114,2
26,115,1
26,116,2
26,117,1
26,119,1
26,120,4
26,122,1
26,124,1
26,144,4
26,145,7
26,150,2
26,154,2
26,158,1
26,176,4
26,177,4
26,180,2
26,188,1
26,208,3
26,209,1
26,212,1
26,213,1
26,217,4
26,243,1
26,246,5
26,247,3
26,248,1
26,251,1
26,252,1
26,253,1
26,254,1
26,262,1
26,271,1
26,272,1
26,282,3
26,308,2
26,309,2
26,311,1
26,312,10
26,313,4
26,314,2
26,320,1
26,342,1
26,344,1
26,346,1
26,373,1
26,407,1
26,409,1
26,413,2
26,415,1
26,416,2
26,448,1
26,449,1
26,452,1
26,507,1
26,521,1
26,527,1
26,528,1
26,551,1
26,554,1
26,600,1
26,636,1
26,658,1
26,688,2
27,26,22
27,28,1
27,38,1
27,40,2
27,41,1
27,55,1
27,57,4
27,58,11
27,59,1
27,60,1
27,64,2
27,89,5
27,90,3
27,120,2
27,144,1
27,154,2
27,155,1
27,211,2
27,249,1
27,251,1
27,252,1
27,291,1
27,404,1
27,413,1
28,26,4
28,57,3
28,59,2
28,63,2
28,64,1
28,90,2
28,94,1
28,120,1
28,126,1
28,247,1
28,313,1
28,318,1
29,26,2
29,28,1
29,31,1
29,32,1
29,60,1
29,63,1
29,90,1
29,121,1
29,214,1
29,220,1
29,618,1
29,628,1
29,785,1
30,29,1
30,57,1
30,59,1
30,61,2
30,63,5
30,121,1
30,628,1
31,26,3
31,57,1
31,62,1
31,63,3
31,156,1
31,217,1
32,26,7
32,27,1
32,31,2
32,58,2
32,61,1
32,63,11
32,64,3
32,247,1
32,250,1
32,251,1
32,276,1
32,554,1
33,58,1
33,63,2
33,64,16
33,156,1
33,217,1
33,251,1
33,360,1
33,445,1
33,631,2
33,632,1
34,0,1
34,2,1
34,7,1
34,28,1
34,43,1
34,63,2
34,65,5
34,67,1
34,69,1
34,103,1
34,154,2
34,157,1
34,159,1
34,176,1
34,517,1
34,578,1
34,616,1
35,3,1
35,34,1
35,36,1
35,64,1
35,212,1
35,312,1
36,2,1
36,3,2
36,9,1
36,37,1
36,38,1
36,63,1
36,65,2
36,71,1
36,125,1
36,152,1
36,187,1
36,190,1
36,218,4
36,578,1
37,1,1
37,3,1
37,10,3
37,36,3
37,38,1
37,41,2
37,63,1
37,65,1
37,67,1
37,68,1
37,69,1
37,99,1
37,162,1
37,189,2
37,218,3
38,2,1
38,26,1
38,27,2
38,37,2
38,40,1
38,41,3
38,57,1
38,67,1
38,69,1
38,100,1
38,120,1
38,122,2
38,133,1
38,145,1
38,156,1
38,158,1
38,159,1
38,162,1
38,186,1
38,188,1
38,190,1
38,255,2
38,296,1
39,13,1
39,15,1
39,40,1
39,63,1
39,65,1
39,133,1
40,38,1
40,39,1
40,41,3
40,71,1
40,103,1
40,130,1
40,257,1
41,12,1
41,14,6
41,15,7
41,16,8
41,37,1
41,39,1
41,40,1
41,42,2
41,43,1
41,70,1
41,108,1
41,129,1
41,130,1
41,133,1
41,158,2
41,159,1
41,161,2
41,164,1
41,186,1
41,187,1
41,226,1
41,254,2
41,286,1
41,324,1
41,416,1
41,424,1
41,456,1
41,491,1
41,517,1
41,525,1
41,556,1
41,664,2
41,757,1
42,15,5
42,34,1
42,41,5
42,73,1
42,105,1
42,135,1
42,158,1
42,707,1
43,15,3
43,16,3
43,34,1
43,38,1
43,42,4
43,46,1
43,73,1
43,74,1
43,103,1
43,109,1
43,135,1
43,157,1
43,158,1
43,159,1
43,162,1
43,186,1
43,189,1
43,190,1
43,217,2
43,219,1
43,220,1
43,251,1
43,257,1
43,262,2
43,357,1
43,418,1
43,423,1
43,488,1
43,522,2
43,556,1
46,43,1
46,47,5
46,77,1
46,78,1
46,108,1
46,123,1
46,133,1
46,156,1
46,159,1
46,162,1
46,168,1
46,188,1
46,212,1
46,262,2
46,322,1
46,324,1
46,360,1
46,386,1
46,393,1
46,488,1
46,584,1
46,763,1
47,46,2
47,218,1
47,329,1
47,355,1
47,461,1
49,18,1
50,112,1
50,113,2
50,448,1
50,512,1
51,53,1
51,113,1
52,51,1
52,113,1
52,144,1
53,52,1
53,113,2
55,24,2
55,26,2
55,86,3
55,113,2
55,142,1
56,25,4
56,57,2
56,87,1
56,117,1
56,145,1
56,412,1
57,25,5
57,26,173
57,27,5
57,56,1
57,58,20
57,59,2
57,63,18
57,87,3
57,89,4
57,90,9
57,91,3
57,92,2
57,112,1
57,113,6
57,114,2
57,117,2
57,118,3
57,119,1
57,121,1
57,144,1
57,145,4
57,146,1
57,149,1
57,150,1
57,159,1
57,176,3
57,177,1
57,182,1
57,183,2
57,185,1
57,208,1
57,209,2
57,213,2
57,217,1
57,247,1
57,275,3
57,282,1
57,297,1
57,312,1
57,313,2
57,314,1
57,346,1
57,350,1
57,351,2
57,384,1
57,406,1
57,415,1
57,508,1
57,708,1
58,1,1
58,25,1
58,26,19
58,27,16
58,32,1
58,34,1
58,56,1
58,57,21
58,59,9
58,60,2
58,61,1
58,63,3
58,64,1
58,87,1
58,89,46
58,90,10
58,92,2
58,113,1
58,119,2
58,121,1
58,126,1
58,144,2
58,145,1
58,149,1
58,154,1
58,155,1
58,176,2
58,183,1
58,213,2
58,217,1
58,278,1
58,280,1
58,282,2
58,312,1
58,315,1
58,346,1
58,415,1
58,449,1
58,452,1
58,557,1
59,24,1
59,25,2
59,26,5
59,27,2
59,28,5
59,30,1
59,57,4
59,58,7
59,60,6
59,63,6
59,64,1
59,89,1
59,90,7
59,91,1
59,95,1
59,130,2
59,154,1
59,176,1
59,211,1
59,217,4
59,248,1
59,282,2
59,285,1
59,312,4
59,314,1
59,415,1
59,455,1
60,26,1
60,27,1
60,29,1
60,55,1
60,57,1
60,58,2
60,59,7
60,61,1
60,63,4
60,90,2
60,91,1
60,156,1
60,213,1
60,275,1
60,417,1
61,26,3
61,27,1
61,29,3
61,32,1
61,57,2
61,63,4
61,92,1
61,122,1
61,251,1
