cell_o,cell_d,flow
0,1,1
0,2,4
0,3,4
0,158,1
0,350,1
0,631,1
1,0,1
1,2,2
1,3,2
1,4,1
1,5,1
1,26,1
1,34,1
1,63,1
1,219,1
2,0,3
2,1,4
2,3,14
2,35,2
2,36,5
2,63,1
2,69,2
2,70,1
2,156,1
2,157,1
2,159,3
2,186,1
2,216,1
2,218,1
2,219,1
2,252,1
2,258,1
2,418,1
2,522,1
3,0,3
3,1,1
3,2,14
3,4,5
3,5,1
3,8,1
3,10,2
3,16,2
3,35,2
3,36,2
3,37,1
3,38,1
3,39,1
3,69,1
3,100,1
3,219,2
3,252,2
3,253,1
3,261,1
3,285,1
3,297,1
3,353,1
3,448,1
3,451,1
4,2,1
4,3,4
4,9,1
4,12,4
4,27,1
4,34,1
4,40,1
4,41,1
4,131,1
4,310,1
4,415,1
5,1,2
5,12,1
6,13,1
7,0,1
7,3,1
7,34,3
7,35,1
7,37,2
7,63,1
7,217,1
8,7,1
8,65,1
8,93,1
8,154,1
8,418,1
9,2,1
9,157,1
9,309,1
10,3,1
10,129,1
10,159,1
10,217,1
10,219,1
11,12,1
11,41,1
11,247,1
12,3,2
12,4,2
12,5,2
12,11,2
12,16,1
12,37,1
12,38,1
12,39,3
12,40,1
12,41,1
12,154,1
12,194,1
12,219,2
12,262,1
13,6,1
13,12,4
13,41,2
13,422,1
14,15,5
14,41,8
14,69,1
14,259,2
14,379,1
14,392,2
15,14,6
15,16,28
15,41,5
15,42,1
15,43,4
15,102,1
15,105,1
15,130,2
15,161,1
15,290,1
16,3,1
16,15,28
16,39,1
16,40,3
16,41,2
16,43,12
16,46,1
16,77,2
16,105,3
16,108,1
16,155,2
16,156,1
16,159,1
16,162,1
16,190,3
16,193,1
16,227,1
16,228,1
16,255,1
16,262,1
16,285,1
16,320,6
16,388,1
16,421,1
16,521,1
18,17,1
18,113,1
18,176,1
19,18,1
19,30,1
19,50,2
19,144,1
19,155,1
19,176,1
19,312,1
20,113,2
21,113,1
22,23,1
23,26,1
23,52,1
24,19,1
24,26,1
24,55,1
24,57,2
24,59,1
24,144,1
24,465,1
25,26,22
25,54,1
25,56,1
25,57,2
25,59,2
25,85,1
25,113,2
25,176,1
25,252,1
25,312,1
25,314,1
26,2,1
26,16,1
26,19,1
26,23,1
26,24,1
26,25,21
26,27,19
26,28,4
26,31,1
26,32,1
26,37,2
26,55,2
26,56,1
26,57,83
26,58,12
26,59,12
26,61,1
26,63,6
26,64,1
26,65,1
26,81,1
26,87,1
26,89,11
26,90,6
26,91,2
26,92,1
26,95,1
26,105,1
26,113,8
26,116,1
26,117,2
26,118,3
26,119,3
26,120,1
26,122,1
26,145,6
26,147,1
26,148,1
26,154,3
26,156,1
26,159,2
26,176,6
26,183,2
26,185,1
26,186,2
26,187,1
26,208,1
26,211,1
26,212,1
26,217,2
26,246,3
26,251,2
26,252,1
26,260,1
26,262,1
26,263,1
26,275,2
26,277,2
26,279,1
26,280,1
26,281,1
26,282,2
26,283,1
26,284,1
26,285,1
26,308,1
26,310,2
26,311,2
26,312,1
26,313,1
26,314,1
26,316,1
26,318,1
26,348,1
26,375,1
26,381,1
26,408,1
26,413,1
26,414,1
26,448,1
26,453,1
26,478,1
26,517,1
26,605,1
26,608,1
27,19,1
27,25,1
27,26,24
27,56,1
27,57,3
27,58,2
27,59,1
27,62,2
27,89,3
27,90,2
27,91,1
27,113,1
27,118,1
27,154,1
27,186,1
27,213,1
27,282,1
27,311,1
27,312,1
27,313,1
27,344,1
27,416,1
28,26,3
28,57,3
28,58,1
28,60,1
28,119,1
28,177,1
28,211,2
28,213,1
28,244,1
28,414,1
28,448,1
29,26,2
29,28,1
29,60,3
29,61,1
29,63,1
29,95,1
29,311,1
30,57,1
30,60,1
30,95,1
30,122,1
30,130,1
30,181,1
30,212,1
30,319,1
30,382,1
31,25,1
31,26,3
31,30,1
31,35,1
31,63,2
31,64,1
31,95,1
31,152,1
31,154,2
31,159,1
31,309,1
31,315,1
32,26,5
32,27,1
32,28,1
32,31,2
32,57,1
32,58,1
32,61,1
32,62,3
32,63,6
32,64,5
32,90,1
32,186,1
32,280,1
32,383,1
32,384,1
33,15,1
33,32,1
33,63,2
33,64,13
33,108,1
33,186,1
33,213,1
33,251,1
33,285,2
33,318,1
33,353,1
33,387,1
33,418,1
33,586,2
33,603,1
33,613,1
33,715,1
34,7,2
34,12,1
34,16,1
34,35,1
34,38,1
34,41,1
34,59,1
34,98,1
34,156,1
34,189,1
34,309,1
34,483,1
35,9,1
35,34,1
35,36,1
35,38,1
35,41,1
35,63,1
35,66,1
35,159,1
36,2,2
36,3,4
36,14,1
36,34,1
36,37,1
36,38,1
36,41,1
36,107,1
36,156,2
36,157,2
36,219,1
36,253,2
36,255,1
36,284,1
36,317,1
36,353,1
37,10,1
37,38,6
37,41,1
37,65,1
37,68,8
37,73,1
37,99,2
37,153,1
37,156,1
37,158,1
37,189,1
37,217,4
37,252,1
37,255,1
37,262,1
37,285,1
38,2,1
38,3,1
38,26,1
38,36,1
38,37,2
38,41,4
38,66,1
38,155,2
38,176,1
38,177,3
38,189,2
38,254,1
38,262,1
38,297,1
38,414,1
38,415,1
39,34,1
39,67,1
39,69,1
39,156,1
39,219,2
40,13,1
40,34,1
40,41,9
40,67,1
40,71,1
40,77,1
40,182,1
40,526,1
41,12,3
41,13,3
41,14,11
41,15,3
41,16,9
41,37,2
41,40,5
41,73,2
41,104,1
41,156,3
41,254,2
41,262,1
41,284,1
41,522,1
41,614,1
42,15,1
42,16,1
42,40,1
42,41,1
42,43,3
42,73,5
43,15,4
43,16,6
43,25,1
43,41,2
43,42,1
43,46,1
43,73,2
43,104,1
43,133,2
43,135,1
43,156,1
43,157,1
43,158,1
43,159,2
43,189,2
43,254,1
43,324,1
43,389,1
43,390,1
43,392,1
43,396,1
43,417,1
43,418,1
43,522,1
43,523,1
43,555,1
44,107,1
44,262,1
45,262,1
46,47,5
46,133,1
46,134,1
46,158,1
46,229,1
46,255,1
46,262,1
46,393,1
46,523,1
46,557,1
46,585,1
47,46,1
47,108,1
47,159,2
47,261,2
47,287,1
47,320,1
49,50,1
49,113,2
50,19,1
50,49,2
50,81,2
50,111,1
50,113,2
50,143,1
50,144,1
50,245,1
50,312,1
50,318,1
50,320,1
50,452,1
52,21,1
52,83,1
52,112,1
52,113,4
52,455,2
54,85,2
55,24,3
55,25,1
55,26,3
55,86,1
55,87,1
55,89,1
55,113,1
55,213,1
55,244,1
56,55,1
56,57,2
56,87,1
56,116,1
56,145,1
56,157,1
57,25,4
57,26,88
57,27,2
57,31,1
57,55,1
57,58,10
57,59,1
57,62,2
57,63,3
57,86,4
57,88,2
57,90,4
57,92,5
57,94,1
57,113,3
57,117,2
57,118,1
57,119,1
57,144,1
57,145,6
57,146,1
57,149,1
57,154,1
57,176,1
57,177,4
57,185,1
57,213,1
57,217,1
57,245,1
57,252,1
57,277,1
57,312,1
57,314,2
57,317,1
57,375,3
57,377,1
57,384,1
57,410,1
57,415,1
57,447,1
57,450,1
57,518,1
57,580,2
57,686,1
57,807,1
58,25,1
58,26,19
58,27,10
58,28,1
58,57,12
58,59,9
58,63,2
58,89,34
58,90,2
58,92,1
58,94,1
58,119,1
58,144,1
58,152,1
58,157,1
58,176,1
58,185,1
58,186,1
58,212,1
58,247,1
58,253,1
58,282,1
58,285,1
58,311,2
58,312,3
58,418,1
58,483,1
58,491,1
58,517,1
58,551,1
58,614,1
58,660,2
59,25,1
59,26,4
59,27,2
59,28,4
59,57,3
59,58,5
59,60,4
59,63,2
59,64,3
59,84,1
59,89,1
59,90,18
59,152,1
59,154,1
59,156,1
59,176,1
59,209,1
59,211,1
59,217,1
59,244,1
