cell_o,cell_d,flow
0,1,3
0,2,3
0,3,2
0,7,1
0,8,1
0,10,1
0,11,1
0,483,1
1,0,2
1,2,3
1,3,3
1,34,1
1,62,1
1,95,2
1,154,1
1,186,1
1,318,1
1,418,1
2,1,6
2,3,21
2,6,1
2,9,2
2,28,1
2,36,3
2,61,1
2,63,2
2,64,4
2,71,1
2,93,1
2,95,1
2,97,1
2,125,2
2,127,1
2,154,1
2,155,3
2,156,5
2,161,1
2,186,2
2,188,1
2,218,2
2,252,4
2,253,1
2,261,1
2,262,1
2,284,1
2,354,1
2,388,1
2,423,1
2,517,1
2,743,1
3,0,3
3,1,2
3,2,20
3,4,3
3,5,1
3,10,1
3,16,1
3,35,2
3,37,1
3,38,2
3,41,1
3,63,3
3,64,1
3,65,1
3,66,1
3,97,1
3,102,2
3,104,1
3,130,1
3,133,1
3,155,1
3,156,4
3,157,1
3,158,1
3,159,1
3,218,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,287,1
3,296,1
3,312,2
3,383,1
3,452,1
3,459,2
3,548,1
3,559,1
3,782,1
4,3,2
4,5,3
4,40,1
4,198,1
4,644,1
5,3,1
5,4,1
5,12,1
5,39,1
5,98,1
5,285,1
5,290,1
6,2,1
6,13,1
6,45,1
7,1,1
7,8,2
7,34,2
7,64,2
7,154,2
7,156,1
7,159,1
8,0,1
8,3,1
8,36,1
8,37,1
8,154,3
8,319,2
8,543,1
9,8,1
9,317,1
10,0,1
10,11,1
10,37,1
10,156,1
10,158,1
10,188,2
10,218,1
10,252,1
11,0,1
11,10,1
11,39,1
12,13,3
12,15,1
12,32,1
12,39,1
12,40,1
12,41,1
12,158,1
12,252,1
12,324,1
12,426,1
12,520,1
13,6,2
13,12,2
13,14,1
13,39,1
13,40,3
13,41,2
13,67,1
13,134,1
14,13,1
14,15,4
14,16,1
14,41,1
14,43,1
14,125,1
14,254,1
15,14,3
15,16,8
15,41,4
15,42,3
15,63,1
15,65,1
15,105,1
15,161,1
15,252,1
15,320,1
15,417,1
15,421,2
16,3,1
16,12,1
16,15,13
16,42,1
16,43,6
16,108,1
16,186,1
16,223,1
16,252,1
16,253,1
16,257,1
16,262,2
16,291,1
16,525,1
17,18,2
17,48,1
18,17,2
18,19,2
18,50,1
18,371,1
19,18,1
19,26,1
19,49,1
19,50,3
19,214,1
19,277,1
19,313,2
20,19,1
20,51,1
20,52,1
20,112,1
21,20,1
21,52,1
21,53,1
21,83,1
21,113,4
22,26,1
22,81,1
22,113,2
22,145,1
23,21,1
23,55,1
23,84,1
24,26,8
24,57,1
24,59,1
24,87,1
24,91,1
24,95,1
24,113,2
24,312,1
24,434,1
25,24,2
25,26,43
25,56,1
25,57,10
25,58,2
25,59,1
25,63,1
25,88,1
25,89,1
25,113,2
25,145,1
25,155,1
25,176,1
25,177,2
25,187,1
25,208,1
25,275,1
25,310,1
25,344,1
25,345,1
25,416,1
25,514,1
25,521,1
25,685,1
26,1,1
26,17,1
26,19,1
26,21,1
26,24,7
26,25,45
26,27,16
26,28,2
26,29,3
26,31,1
26,32,1
26,40,1
26,52,1
26,55,2
26,56,2
26,57,178
26,58,13
26,59,6
26,60,1
26,61,2
26,62,2
26,63,16
26,64,5
26,65,2
26,86,2
26,87,1
26,88,1
26,89,19
26,90,13
26,91,3
26,92,1
26,94,1
26,95,5
26,113,8
26,117,1
26,118,2
26,119,5
26,121,1
26,122,1
26,124,1
26,130,1
26,144,3
26,145,9
26,146,2
26,149,1
26,152,1
26,153,1
26,154,8
26,155,2
26,156,2
26,176,12
26,177,6
26,179,1
26,180,2
26,182,1
26,185,1
26,187,1
26,205,1
26,208,2
26,211,1
26,212,1
26,213,3
26,217,3
26,218,1
26,233,1
26,246,10
26,247,2
26,250,1
26,251,1
26,252,1
26,253,1
26,266,1
26,279,1
26,280,2
26,282,6
26,283,1
26,284,2
26,286,2
26,296,3
26,299,1
26,312,7
26,313,4
26,314,3
26,315,2
26,316,3
26,318,3
26,344,4
26,345,1
26,348,2
26,378,1
26,380,1
26,411,1
26,413,2
26,415,1
26,417,1
26,446,2
26,448,1
26,452,1
26,514,1
26,546,1
26,577,1
26,656,1
26,683,1
26,709,1
26,710,1
26,761,1
27,26,21
27,28,1
27,57,14
27,58,6
27,59,1
27,60,1
27,63,4
27,89,1
27,90,3
27,93,1
27,119,1
27,121,1
27,144,1
27,148,1
27,149,1
27,155,1
27,213,1
27,245,1
27,282,2
27,283,1
27,284,1
27,291,1
27,312,1
27,381,1
27,413,1
27,489,1
27,571,1
27,655,1
27,666,1
28,26,5
28,29,2
28,57,2
28,59,4
28,60,1
28,63,1
28,90,3
28,118,1
28,212,1
28,246,1
28,251,1
28,278,1
28,311,1
28,312,4
28,491,1
28,579,1
29,26,9
29,27,1
29,28,3
29,57,1
29,59,1
29,60,4
29,61,1
29,65,1
29,90,1
29,153,1
29,183,1
29,413,1
29,549,1
30,26,1
30,29,2
30,64,1
30,89,1
30,121,1
30,154,1
30,156,1
30,251,1
30,283,1
30,413,1
30,657,1
31,26,1
31,30,1
31,62,4
31,63,2
31,152,1
31,312,1
31,378,1
32,26,3
32,33,1
32,57,1
32,63,15
32,64,2
32,95,1
32,116,1
32,186,1
32,217,2
32,285,1
32,452,1
33,26,2
33,63,1
33,64,21
33,95,2
33,125,1
33,154,2
33,220,1
33,247,1
33,415,1
