cell_o,cell_d,flow
0,1,1
0,2,1
0,34,1
0,177,1
0,217,1
0,312,1
0,319,1
0,459,1
0,681,2
1,0,1
1,2,5
1,9,1
1,11,1
1,34,1
1,62,1
1,63,1
1,157,1
1,415,1
2,1,4
2,3,19
2,4,1
2,9,1
2,10,1
2,35,2
2,36,3
2,39,1
2,40,1
2,60,1
2,61,1
2,64,2
2,65,1
2,67,1
2,69,2
2,81,1
2,93,1
2,99,1
2,104,3
2,127,2
2,133,1
2,153,1
2,156,6
2,157,2
2,158,1
2,159,2
2,188,1
2,216,1
2,217,1
2,251,1
2,252,4
2,261,1
2,262,2
2,284,1
2,401,1
2,418,2
2,457,1
2,516,1
2,555,1
2,733,1
2,741,1
3,0,1
3,1,3
3,2,18
3,4,2
3,10,2
3,35,2
3,37,1
3,38,2
3,41,1
3,63,1
3,65,1
3,154,1
3,156,2
3,157,1
3,158,2
3,184,1
3,187,2
3,189,1
3,213,1
3,217,1
3,218,2
3,247,1
3,254,1
3,255,3
3,287,1
3,288,1
3,289,1
3,291,1
3,317,1
3,318,1
3,353,1
3,355,1
3,418,1
3,419,1
3,456,1
3,579,1
3,757,1
4,3,1
4,5,1
4,41,2
4,130,1
4,324,1
4,423,1
5,4,1
5,12,7
7,0,1
7,8,2
7,34,1
7,282,1
7,681,1
8,9,1
8,184,1
8,444,1
8,586,1
8,639,1
9,1,1
9,3,1
9,37,1
9,69,1
9,158,2
9,418,1
10,3,1
10,37,3
10,189,1
10,255,2
11,3,1
11,12,1
12,5,4
12,11,1
12,13,3
12,38,1
12,40,1
12,41,2
12,58,1
12,63,1
12,64,1
12,71,1
12,131,1
12,284,1
13,40,3
13,41,1
13,126,1
13,356,1
14,15,3
14,16,1
14,41,2
14,107,1
14,490,1
14,522,1
15,14,4
15,16,18
15,36,1
15,39,1
15,41,2
15,42,3
15,43,2
15,104,1
15,228,1
15,296,1
16,15,18
16,41,3
16,42,1
16,43,12
16,77,1
16,105,1
16,133,1
16,159,2
16,162,1
16,219,1
16,228,2
16,254,1
16,256,1
16,261,1
16,285,1
16,287,1
16,289,2
16,417,1
16,452,2
16,455,2
16,522,1
16,525,1
16,551,1
16,574,1
16,637,1
16,667,1
18,19,1
19,50,2
19,201,1
19,248,1
19,313,1
21,52,1
22,113,2
23,26,1
23,52,1
23,113,1
24,21,1
24,23,1
24,26,4
24,59,2
24,113,1
24,143,1
24,251,1
24,317,1
24,384,1
25,24,2
25,26,25
25,27,1
25,55,1
25,57,7
25,59,1
25,63,1
25,88,1
25,91,1
25,113,1
25,116,1
25,119,1
25,122,1
25,176,1
25,177,1
25,212,1
25,280,2
25,312,1
25,314,1
25,345,1
25,370,1
25,491,1
26,19,1
26,24,3
26,25,29
26,27,24
26,28,1
26,29,2
26,31,1
26,32,1
26,33,1
26,34,2
26,38,1
26,55,2
26,56,4
26,57,132
26,58,23
26,59,12
26,60,1
26,61,4
26,63,16
26,64,2
26,65,1
26,81,1
26,86,2
26,87,4
26,89,13
26,90,12
26,91,1
26,92,2
26,93,1
26,95,4
26,113,7
26,114,2
26,116,1
26,117,2
26,118,1
26,124,2
26,144,1
26,145,12
26,146,2
26,148,2
26,154,4
26,155,1
26,156,2
26,158,1
26,161,1
26,166,1
26,176,7
26,177,7
26,179,1
26,182,1
26,185,1
26,186,1
26,207,1
26,211,1
26,212,2
26,213,5
26,215,1
26,217,1
26,218,1
26,219,1
26,241,1
26,243,1
26,245,1
26,246,6
26,247,3
26,248,1
26,249,2
26,250,1
26,251,2
26,277,2
26,279,1
26,280,2
26,282,3
26,283,2
26,284,3
26,285,1
26,296,1
26,297,1
26,304,1
26,311,4
26,312,9
26,313,1
26,314,3
26,316,1
26,317,1
26,318,1
26,319,1
26,320,1
26,324,1
26,344,3
26,345,1
26,349,1
26,357,1
26,374,1
26,375,2
26,377,1
26,384,1
26,411,4
26,412,1
26,413,2
26,423,1
26,450,1
26,452,1
26,475,1
26,548,1
26,551,2
26,603,1
26,629,1
26,795,1
27,25,2
27,26,38
27,28,3
27,29,1
27,32,1
27,57,4
27,58,4
27,59,3
27,60,2
27,62,1
27,63,1
27,64,1
27,89,4
27,90,5
27,93,1
27,119,2
27,157,1
27,166,1
27,176,1
27,211,1
27,212,1
27,246,4
27,247,1
27,277,1
27,282,1
27,285,2
27,290,1
27,312,1
27,314,1
27,316,1
27,344,1
27,445,2
28,26,3
28,59,4
28,63,1
28,89,1
28,91,1
28,119,1
28,154,1
28,212,1
28,213,1
28,238,1
28,246,3
28,247,1
28,248,1
28,282,2
28,312,1
28,314,1
28,384,1
28,409,1
29,26,5
29,27,2
29,28,1
29,57,1
29,59,1
29,60,1
29,62,1
29,63,2
29,64,1
29,123,1
29,147,1
29,197,1
29,278,1
29,314,1
29,442,1
30,26,4
30,29,2
30,41,1
30,57,1
30,61,2
30,63,2
30,154,1
30,285,1
31,26,1
31,30,4
31,61,1
31,63,4
32,26,7
32,27,1
32,28,1
32,30,1
32,31,1
32,33,1
32,61,1
32,62,1
32,63,9
32,64,1
32,154,1
32,155,1
32,177,1
32,219,1
32,285,2
32,309,1
32,316,1
32,454,1
33,1,1
33,37,1
33,41,1
33,43,1
33,60,1
33,63,2
33,64,16
33,187,1
33,194,1
33,251,1
33,286,1
33,316,1
33,317,1
33,618,1
34,2,1
34,7,1
34,12,1
34,35,5
34,36,2
34,38,1
34,64,1
34,65,1
34,123,2
34,125,1
34,130,1
34,154,2
34,155,3
34,159,1
34,184,1
34,217,1
34,317,1
34,584,1
35,2,1
35,3,1
35,13,1
35,64,1
35,65,4
35,66,1
35,154,1
35,156,2
35,157,1
36,2,5
36,3,1
36,9,1
36,37,2
36,38,1
36,65,1
36,66,2
36,67,2
36,97,1
36,127,1
36,129,1
36,130,1
36,154,1
36,157,2
36,187,3
36,314,1
36,316,1
36,351,1
36,455,1
37,1,1
37,10,2
37,36,1
37,38,3
37,62,1
37,64,2
37,66,1
37,67,1
37,68,3
37,69,1
37,99,3
37,155,1
37,156,2
37,158,3
37,189,1
37,220,1
37,418,1
37,736,1
38,16,2
38,37,3
38,39,2
38,69,1
38,99,1
38,126,1
38,154,1
38,158,1
38,217,1
38,262,1
38,456,1
39,2,1
39,12,1
39,14,1
39,38,1
39,69,1
39,130,1
39,156,1
39,220,1
39,284,1
40,12,1
40,13,3
40,16,1
40,41,3
40,57,1
40,69,1
40,102,1
40,104,1
40,132,1
40,156,1
40,209,1
40,212,1
40,255,1
41,12,1
41,14,5
41,15,1
41,16,4
41,35,1
41,36,1
41,39,2
41,40,4
41,42,4
41,43,3
41,71,1
41,73,3
41,89,1
41,97,1
41,98,1
41,103,2
41,105,1
41,127,1
41,130,2
41,133,3
41,137,1
41,156,3
41,162,1
41,194,1
41,223,1
41,262,1
41,277,1
41,290,1
41,291,1
41,320,1
41,321,1
41,423,2
41,487,1
41,521,1
41,522,1
41,579,1
42,15,3
42,16,2
42,41,4
42,43,1
42,64,1
42,65,1
42,72,1
42,194,1
42,288,1
42,312,1
43,2,1
43,16,8
43,41,2
43,42,4
43,67,1
43,73,1
43,74,2
43,105,2
43,135,1
43,159,1
43,195,1
43,217,2
43,247,2
43,254,1
43,255,1
43,262,2
43,291,1
43,297,1
43,360,3
43,373,1
43,418,1
43,446,1
43,455,1
43,456,1
43,488,2
43,491,1
43,520,1
43,525,1
43,557,1
43,576,1
43,587,1
43,612,1
43,811,1
44,108,1
46,77,1
46,262,1
46,329,1
46,739,1
47,46,1
47,688,1
50,51,1
50,81,1
50,113,1
50,246,1
50,280,1
50,283,1
50,312,2
50,346,1
50,385,1
50,416,1
50,545,1
51,50,1
51,113,1
52,83,1
52,113,3
53,83,2
53,176,1
54,85,1
54,251,1
55,24,1
55,26,2
55,84,1
55,145,1
55,311,1
56,24,1
56,25,1
56,26,2
56,57,2
56,86,3
56,116,1
56,146,1
56,205,1
56,312,1
56,344,1
56,447,1
57,24,2
57,25,5
57,26,136
57,27,1
57,34,1
57,56,1
57,58,12
57,59,4
57,60,2
57,61,1
57,62,1
57,63,7
57,64,1
57,86,1
57,87,3
57,88,2
57,89,6
57,90,6
57,92,3
57,113,3
57,116,1
57,117,3
57,119,2
57,120,1
57,145,1
57,146,1
57,154,2
57,156,2
57,176,5
57,185,1
57,187,1
57,211,2
57,213,1
57,216,1
57,217,1
57,233,1
57,247,2
57,251,1
57,277,3
57,285,3
57,312,3
57,313,1
57,314,1
57,318,1
57,342,1
57,345,1
57,376,1
57,407,1
57,415,1
57,416,1
57,418,1
57,446,1
57,480,1
57,508,1
57,515,1
57,517,1
58,25,1
58,26,11
58,27,19
58,28,1
58,34,1
58,57,15
58,59,1
58,61,1
58,62,1
58,63,2
58,64,1
58,65,1
58,89,12
58,90,6
58,91,1
58,92,1
58,120,1
58,121,2
58,145,1
58,154,1
58,155,1
58,156,1
58,176,1
58,177,1
58,213,2
58,246,1
58,247,1
58,280,1
58,312,1
58,318,1
58,348,1
58,375,1
58,449,1
58,522,1
59,26,3
59,28,3
59,56,1
59,57,3
59,58,4
59,60,5
59,61,1
59,62,1
59,88,1
59,90,5
59,91,3
59,95,1
59,113,1
59,116,1
59,154,1
59,183,1
59,185,1
59,186,1
59,187,1
59,211,1
59,213,1
59,217,1
59,245,1
59,246,6
59,247,4
59,248,2
59,277,1
59,278,1
59,280,1
59,282,5
59,284,1
59,285,2
59,311,1
59,314,2
59,342,1
59,344,1
59,345,1
59,348,3
59,410,2
59,414,1
59,546,2
59,713,1
59,736,1
59,786,1
59,903,1
60,2,1
60,26,2
60,27,2
60,28,1
60,29,4
60,30,1
60,58,2
60,59,9
60,61,4
60,63,4
60,64,1
60,90,1
60,91,1
60,92,1
60,126,2
60,213,2
60,217,2
60,247,1
60,254,1
60,285,2
60,314,1
61,26,3
61,29,5
61,30,2
61,37,1
61,57,2
61,60,2
61,62,2
61,63,7
61,91,1
61,92,5
61,96,1
61,125,1
61,154,1
61,155,1
61,208,1
61,251,1
61,252,2
61,279,2
61,282,1
61,284,3
61,317,1
61,324,1
61,416,2
61,552,2
62,1,1
62,26,1
62,31,3
62,32,2
62,33,1
62,57,1
62,58,1
62,59,1
62,61,3
62,63,19
62,64,2
62,92,1
62,93,3
62,126,1
62,151,1
62,152,1
62,154,1
62,155,2
62,156,2
62,184,1
62,214,1
62,217,1
62,219,1
62,254,1
62,279,1
62,282,1
62,283,1
62,284,1
62,312,1
62,316,1
63,2,1
63,25,1
63,26,14
63,27,2
63,28,2
63,30,2
63,31,2
63,32,15
63,33,3
63,34,2
63,57,8
63,58,3
63,59,2
63,60,6
63,61,2
63,62,21
63,64,66
63,65,4
63,90,3
63,92,5
63,93,9
63,94,14
63,95,15
63,96,2
63,97,1
63,100,1
63,113,1
63,116,1
63,119,1
63,120,1
63,122,1
63,123,1
63,124,3
63,125,4
63,126,4
63,129,1
63,144,1
63,145,1
63,152,3
63,153,1
63,154,19
63,155,9
63,156,29
63,157,2
63,158,6
63,159,1
63,177,2
63,183,1
63,184,2
63,185,7
63,186,3
63,187,1
63,189,1
63,211,1
63,213,1
63,214,2
63,217,18
63,218,1
63,219,1
63,220,1
63,246,3
63,247,1
63,248,3
63,251,2
63,252,11
63,253,1
63,254,1
63,282,1
63,283,1
63,284,7
63,285,16
63,286,2
63,287,1
63,290,1
63,301,1
63,308,1
63,311,2
63,315,2
63,317,2
63,318,1
63,321,1
63,345,2
63,350,3
63,353,3
63,354,1
63,355,1
63,384,1
63,386,1
63,387,1
63,415,2
63,417,2
63,418,1
63,420,1
63,424,1
63,427,1
63,445,1
63,449,2
63,452,1
63,456,1
63,482,1
63,492,1
63,515,2
63,519,1
63,521,4
63,528,1
63,546,1
63,555,1
63,582,1
63,587,1
63,609,1
63,610,2
63,616,1
63,617,5
63,644,1
63,654,1
63,666,2
63,710,1
63,740,1
63,763,1
63,840,1
64,2,1
64,10,1
64,26,2
64,32,2
64,33,11
64,34,3
64,37,1
64,43,1
64,58,1
64,59,1
64,61,1
64,62,3
64,63,91
64,65,14
64,90,1
64,94,4
64,95,13
64,96,1
64,97,1
64,124,2
64,126,1
64,129,2
64,152,1
64,154,18
64,155,14
64,156,18
64,158,4
64,183,1
64,185,5
64,186,8
64,187,1
64,216,2
64,217,15
64,218,3
64,219,1
64,251,2
64,252,5
64,254,1
64,261,1
64,279,1
64,281,1
64,282,1
64,283,1
64,284,5
64,285,12
64,286,3
64,288,1
64,317,2
64,318,1
64,346,2
64,353,1
64,384,1
64,386,2
64,388,1
64,414,1
64,415,2
64,418,3
64,420,1
64,450,2
64,451,3
64,453,2
64,457,2
64,492,1
64,515,1
64,518,1
64,521,1
64,527,1
64,551,1
64,557,1
64,587,1
64,611,1
64,619,1
64,637,1
64,644,1
64,666,1
64,681,3
64,740,2
65,8,1
65,26,1
65,34,1
65,35,1
65,63,5
65,64,8
65,66,1
65,96,3
65,108,1
65,113,1
65,123,1
65,125,1
65,126,5
65,127,2
65,129,1
65,132,2
65,154,4
65,155,1
65,156,5
65,158,1
65,176,1
65,184,2
65,186,1
65,217,3
65,247,1
65,254,1
65,284,1
65,318,1
65,353,1
65,384,1
65,387,1
65,388,1
65,415,1
66,35,1
66,36,3
66,64,1
66,94,1
66,97,6
66,98,1
66,126,2
66,155,2
66,156,4
66,219,1
67,35,1
67,36,1
67,64,1
67,66,2
67,155,1
67,156,1
67,254,1
67,418,1
67,452,1
68,37,2
68,158,1
68,189,1
69,39,1
69,41,1
69,65,1
69,100,1
69,101,1
69,127,1
69,130,3
69,155,1
69,158,3
69,159,1
69,220,1
69,221,1
69,255,1
69,256,1
70,156,1
70,257,1
71,12,1
71,37,1
71,131,2
71,158,1
71,261,1
72,42,1
72,103,1
72,198,2
72,340,1
73,42,3
73,104,1
73,390,2
73,520,1
73,521,1
73,527,1
73,584,1
73,740,1
74,16,1
74,43,1
74,105,1
74,106,3
74,189,1
74,357,1
74,420,1
75,262,1
76,107,3
76,262,2
77,46,1
77,107,1
77,108,5
77,166,1
77,261,1
77,487,1
77,524,1
80,81,1
80,113,1
80,144,1
81,113,10
81,144,2
81,176,1
81,282,1
81,370,1
82,81,2
82,83,1
82,113,11
82,176,1
82,279,1
82,415,1
83,53,2
83,82,1
83,113,30
83,114,1
83,278,1
83,312,1
83,375,1
83,413,1
84,23,1
84,85,2
84,113,1
84,114,2
85,22,1
85,26,2
85,54,2
85,84,1
85,86,1
85,113,3
85,114,2
85,115,1
85,116,1
85,144,1
85,180,1
85,301,1
86,24,1
86,26,6
86,57,1
86,85,1
86,87,3
86,113,2
86,114,1
86,121,1
86,145,4
86,176,1
86,252,1
86,284,1
87,26,4
87,56,2
87,86,5
87,88,1
87,113,4
87,117,2
87,118,1
87,154,1
87,180,1
87,209,1
87,381,1
87,414,1
88,57,5
88,58,1
88,61,1
88,87,2
88,89,1
88,145,1
88,177,1
88,247,1
89,26,15
89,27,4
89,57,4
89,58,9
