cell_o,cell_d,flow
0,1,2
0,2,2
0,3,1
0,7,3
0,11,1
0,156,1
0,158,1
0,185,1
0,217,1
0,284,1
0,285,2
0,553,1
0,574,1
1,0,1
1,2,1
1,11,1
1,217,1
1,313,1
1,520,1
1,521,1
2,0,2
2,3,19
2,5,1
2,11,1
2,22,1
2,36,4
2,37,1
2,38,1
2,64,3
2,65,1
2,122,1
2,127,2
2,129,2
2,130,1
2,133,1
2,156,4
2,159,1
2,218,2
2,248,1
2,253,1
2,284,2
2,297,1
2,354,1
2,387,1
2,414,1
2,547,1
2,613,1
3,0,2
3,2,15
3,4,1
3,5,1
3,36,2
3,37,3
3,63,1
3,70,1
3,71,1
3,73,1
3,91,1
3,102,1
3,125,1
3,127,2
3,156,3
3,158,1
3,187,3
3,219,1
3,252,1
3,261,1
3,262,3
3,285,2
3,324,1
3,387,1
3,388,1
3,413,1
3,414,1
3,452,1
3,577,1
3,579,1
3,681,1
4,41,1
4,104,1
4,129,1
4,158,1
4,198,1
4,262,1
4,324,1
5,3,2
5,4,1
5,67,1
5,168,1
5,262,1
5,818,1
7,0,2
7,1,1
7,8,1
7,154,1
7,185,1
7,217,1
8,7,1
8,317,1
8,391,1
8,522,1
8,586,1
10,37,1
10,130,1
10,567,1
11,0,2
11,12,1
11,262,1
12,5,1
12,13,2
12,33,1
12,41,3
12,132,1
12,188,1
12,390,1
13,35,1
13,39,2
13,40,7
13,41,1
13,65,1
14,15,10
14,37,1
14,39,1
14,41,6
14,418,1
15,3,1
15,13,1
15,14,8
15,16,29
15,41,8
15,42,2
15,43,2
15,73,4
15,74,1
15,105,1
15,108,1
15,130,1
15,254,1
15,255,1
15,324,1
16,14,1
16,15,28
16,41,5
16,43,12
16,67,2
16,70,1
16,104,1
16,105,2
16,125,1
16,129,1
16,133,1
16,157,1
16,213,1
16,217,1
16,225,1
16,250,1
16,253,3
16,254,3
16,261,1
16,262,2
16,284,1
16,357,1
16,387,1
16,418,1
16,419,1
16,452,1
16,494,1
16,522,5
16,523,1
16,557,1
19,50,2
19,312,1
19,414,1
20,19,1
20,374,1
21,26,1
21,83,1
21,270,1
22,20,1
22,25,1
22,38,1
22,86,1
22,144,1
23,113,1
24,25,1
24,26,5
24,59,1
24,100,1
24,113,3
24,117,1
24,145,1
24,240,1
24,274,1
25,26,30
25,56,3
25,57,4
25,59,1
25,63,1
25,118,1
25,154,1
25,177,1
25,246,1
25,271,1
25,282,1
25,312,1
25,344,1
25,345,3
25,346,1
25,384,1
25,483,1
25,515,1
26,24,7
26,25,29
26,27,21
26,28,3
26,29,4
26,32,3
26,38,2
26,50,1
26,55,4
26,57,107
26,58,15
26,59,9
26,60,1
26,61,4
26,63,15
26,64,9
26,81,1
26,85,1
26,86,1
26,87,1
26,88,2
26,89,11
26,90,14
26,92,1
26,94,1
26,95,4
26,113,13
26,115,3
26,117,1
26,118,3
26,119,5
26,120,3
26,124,1
26,127,1
26,144,3
26,145,8
26,146,2
26,147,2
26,150,1
26,154,4
26,156,2
26,176,6
26,177,12
26,187,1
26,208,1
26,209,1
26,211,1
26,213,6
26,214,1
26,216,1
26,217,6
26,218,1
26,219,1
26,240,3
26,243,1
26,245,1
26,246,7
26,248,1
26,252,2
26,259,1
26,262,1
26,277,4
26,278,1
26,279,2
26,280,2
26,282,4
26,283,1
26,284,1
26,285,5
26,286,1
26,303,1
26,307,1
26,308,2
26,309,2
26,311,4
26,312,5
26,313,1
26,314,6
26,316,3
26,317,1
26,318,2
26,319,1
26,324,1
26,344,2
26,345,1
26,346,1
26,349,1
26,352,1
26,355,1
26,380,1
26,410,1
26,411,1
26,413,5
26,415,1
26,446,1
26,447,1
26,448,1
26,449,1
26,450,1
26,452,1
26,457,1
26,481,1
26,486,1
26,559,1
26,629,1
26,661,1
