cell_o,cell_d,flow
0,3,2
0,11,1
0,37,1
0,64,1
0,155,1
0,228,2
0,415,1
0,416,1
1,2,2
1,3,1
1,7,1
1,62,1
1,153,1
1,213,1
1,387,1
1,418,2
1,492,1
2,0,1
2,1,1
2,3,13
2,5,1
2,9,1
2,36,2
2,64,1
2,65,1
2,67,2
2,102,1
2,129,1
2,154,1
2,156,4
2,158,1
2,159,1
2,186,1
2,198,2
2,214,1
2,217,3
2,218,1
2,252,1
2,253,1
2,254,2
2,261,1
2,284,1
2,286,1
2,287,2
2,318,1
2,352,1
2,354,1
2,415,1
2,422,1
2,486,1
2,578,1
2,611,1
3,1,1
3,2,14
3,4,1
3,10,2
3,11,2
3,35,1
3,37,1
3,40,1
3,63,2
3,65,1
3,66,1
3,92,1
3,93,1
3,108,1
3,129,1
3,130,1
3,133,2
3,152,1
3,154,2
3,155,2
3,156,1
3,162,1
3,217,2
3,220,2
3,252,1
3,254,1
3,255,2
3,318,1
3,353,1
3,355,1
3,377,1
3,387,2
3,414,2
3,452,1
3,551,1
3,580,1
3,586,1
4,3,4
4,14,1
4,155,1
4,262,2
4,290,1
4,421,1
5,16,1
7,8,6
7,34,1
7,63,1
7,64,1
7,65,1
7,69,1
7,96,1
7,189,1
7,218,1
7,284,1
8,1,1
8,7,5
8,9,1
8,319,2
8,521,1
8,586,2
9,3,1
9,35,1
9,36,2
9,156,1
9,157,1
10,11,1
10,65,1
10,189,1
10,220,1
10,255,1
10,287,1
11,0,1
11,3,1
11,10,2
12,3,1
12,32,1
12,38,1
12,40,1
12,41,2
12,65,1
12,100,1
12,103,1
12,126,2
12,134,1
12,189,2
12,418,1
12,421,1
13,3,1
13,12,2
13,40,2
13,41,2
14,1,1
14,15,2
14,16,1
14,39,1
14,41,6
15,14,2
15,16,5
15,41,6
15,130,1
15,162,1
15,189,1
15,254,1
15,255,1
15,261,1
15,387,1
15,520,1
15,551,2
16,15,10
16,40,1
16,41,2
16,43,4
16,73,1
16,75,1
16,77,1
16,105,1
16,108,1
16,159,1
16,187,1
16,190,1
16,213,1
16,251,1
16,254,2
16,255,1
16,262,1
16,324,1
16,376,1
16,522,1
16,583,1
18,26,1
18,50,1
18,81,1
19,20,1
19,26,3
19,50,3
19,81,1
19,312,1
19,346,1
20,26,1
20,51,1
21,52,3
22,28,1
23,22,1
23,24,2
23,55,1
24,23,1
24,25,1
24,26,4
24,55,2
24,59,1
24,144,1
24,176,2
24,317,1
24,420,1
25,24,1
25,26,31
25,57,10
25,59,2
25,88,1
25,90,1
25,113,2
25,120,1
25,127,1
25,208,2
25,245,1
25,282,1
25,285,3
25,312,1
25,313,1
25,370,1
25,376,1
25,388,1
25,480,1
25,548,1
26,0,1
26,12,1
26,23,1
26,24,4
26,25,44
26,27,25
26,28,3
26,29,3
26,32,3
26,33,2
26,50,1
26,52,1
26,55,1
26,56,2
26,57,160
26,58,17
26,59,9
26,61,2
26,62,2
26,63,23
26,64,2
26,72,1
26,81,1
26,86,4
26,87,1
26,88,1
26,89,15
26,90,11
26,91,1
26,92,1
26,93,1
26,95,2
26,112,1
26,113,10
26,118,3
26,119,2
26,120,1
26,122,1
26,124,1
26,145,5
26,146,1
26,148,3
26,150,1
26,151,1
26,154,3
26,156,2
26,157,1
26,158,1
26,159,1
26,175,1
26,176,8
26,177,9
26,178,1
26,180,2
26,186,1
26,190,1
26,205,1
26,207,1
26,208,2
26,209,1
26,212,2
26,217,4
26,219,1
26,240,1
26,243,2
26,244,1
26,246,7
26,248,4
26,251,1
26,252,1
26,253,1
26,261,1
26,262,1
26,277,1
26,281,1
26,282,1
26,285,2
26,309,4
26,310,1
26,311,3
26,312,6
26,313,3
26,314,3
26,315,2
26,316,1
26,317,1
26,318,1
26,344,2
26,346,6
26,350,1
26,375,1
26,376,1
26,377,1
26,411,1
26,412,1
26,414,1
26,418,2
26,448,1
26,452,1
26,520,1
26,522,1
26,552,1
26,556,1
26,574,1
26,602,1
27,24,1
27,25,2
27,26,27
27,28,1
27,29,2
27,32,1
27,33,1
27,57,4
27,58,6
27,59,2
27,60,1
27,64,1
27,90,3
27,93,1
27,96,1
27,119,1
27,153,1
27,158,1
27,183,1
27,213,1
27,246,1
27,281,2
27,513,1
28,2,1
28,25,1
28,26,6
28,29,1
28,41,1
28,57,2
28,59,2
28,63,2
28,90,1
28,92,1
28,180,2
28,211,1
28,213,1
28,245,2
28,246,1
28,254,1
28,312,1
28,345,1
28,446,1
28,683,1
29,26,1
29,27,1
29,28,2
29,30,1
29,57,2
29,58,1
29,59,1
29,60,3
29,63,2
29,91,1
29,177,1
29,211,1
29,247,1
29,345,2
29,528,1
30,29,3
30,32,1
30,61,1
30,67,1
30,118,1
30,286,2
31,26,2
31,27,1
31,29,1
31,30,1
31,62,1
31,282,1
32,16,1
32,26,8
32,27,1
32,29,1
32,31,1
32,40,1
32,62,3
32,63,14
32,64,2
32,89,1
32,95,1
32,125,5
32,158,1
32,176,1
32,185,1
32,252,1
32,330,1
32,383,1
33,0,1
33,32,1
33,35,1
33,62,1
33,63,3
33,64,23
33,125,2
33,154,1
33,156,2
33,157,1
33,262,1
33,317,1
33,414,1
33,415,1
33,456,1
33,457,1
33,528,1
33,607,1
34,2,1
34,33,1
34,37,1
34,39,1
34,65,1
34,66,1
34,126,1
34,154,1
34,156,1
34,282,1
34,315,2
34,317,1
34,418,1
35,7,1
35,8,1
35,9,1
35,12,1
35,26,1
35,36,1
35,57,1
35,63,2
35,97,1
35,285,2
35,322,1
35,515,1
36,0,1
36,3,2
36,9,1
36,10,1
36,35,1
36,37,1
36,39,1
36,41,1
36,71,1
36,97,1
36,127,2
36,156,2
36,158,1
36,184,1
36,218,2
36,252,3
36,255,1
36,262,1
36,282,1
36,283,1
36,317,1
36,581,1
37,34,1
37,35,1
37,38,4
37,41,1
37,58,1
37,65,1
37,68,5
37,69,1
37,99,1
37,102,1
37,130,1
37,132,1
37,156,3
37,158,2
37,159,1
37,189,2
37,218,1
37,220,1
37,254,1
37,255,2
37,285,1
37,416,1
37,582,1
38,0,1
38,1,1
38,11,1
38,37,3
38,40,1
38,41,1
38,69,1
38,132,1
38,159,3
38,188,1
38,189,2
38,253,1
38,255,1
39,12,1
39,13,2
39,37,1
39,41,3
39,284,1
39,285,1
39,290,1
40,12,3
40,13,2
40,39,1
40,41,2
40,66,1
40,97,1
40,159,1
40,168,1
40,353,1
40,421,1
40,423,2
41,12,2
41,13,2
41,14,10
41,15,3
41,16,2
41,26,1
41,36,1
41,39,2
41,40,5
41,42,5
41,43,4
41,65,2
41,67,1
41,69,1
41,73,1
41,103,2
41,104,1
41,106,1
41,107,3
41,133,2
41,134,1
41,138,1
41,156,1
41,157,1
41,158,1
41,159,2
41,160,1
41,164,1
41,187,1
41,211,1
41,226,1
41,262,1
41,393,1
41,522,1
42,15,1
42,41,3
42,43,2
42,104,1
42,312,1
42,324,1
43,16,5
43,26,1
43,40,1
43,42,1
43,73,2
43,103,2
43,157,1
43,158,1
43,189,1
43,254,2
43,255,1
43,257,1
43,288,1
43,290,1
43,357,1
43,388,2
43,390,1
43,410,1
43,423,1
43,452,1
43,477,1
43,492,1
43,523,1
43,557,2
43,613,1
43,617,1
44,107,1
44,291,1
46,76,1
47,296,1
49,111,2
49,113,2
49,214,1
49,370,1
50,19,1
50,26,1
50,81,1
50,82,2
50,112,1
50,113,1
50,176,1
50,187,1
50,280,1
50,281,1
50,312,3
50,313,1
50,316,1
50,346,2
50,414,1
50,618,1
51,20,1
51,21,1
51,82,1
51,113,3
52,21,2
52,53,1
52,83,5
52,113,3
52,301,2
53,52,1
53,83,1
53,112,1
53,113,1
54,21,1
54,85,1
55,24,1
55,52,1
55,56,1
55,86,1
55,87,1
55,113,1
55,114,1
55,176,1
55,277,1
55,312,1
56,26,2
56,57,4
56,87,1
56,113,1
56,118,1
56,251,1
56,344,1
57,25,6
57,26,148
57,27,4
57,28,3
57,29,2
57,56,1
57,58,22
57,59,5
57,60,1
57,61,3
57,62,1
57,63,13
57,64,1
57,86,2
57,87,1
57,88,4
57,89,8
57,90,10
57,91,2
57,92,1
57,93,1
57,113,3
57,114,1
57,116,1
57,119,1
57,126,1
57,128,1
57,145,5
57,146,3
57,147,1
57,148,1
57,150,1
57,156,2
57,158,1
57,176,6
57,177,5
57,186,1
57,189,1
57,205,1
57,208,1
57,212,1
57,213,2
57,214,1
57,217,1
57,238,1
57,247,2
57,248,1
57,277,1
57,279,2
57,284,1
57,285,1
57,309,1
57,310,1
57,311,2
57,312,4
57,313,3
57,314,1
57,316,1
57,341,1
57,342,1
57,343,1
57,345,1
57,376,3
57,387,1
57,410,1
57,416,1
57,447,1
57,448,1
57,449,2
57,513,1
57,514,1
57,515,1
57,547,1
57,552,1
57,602,1
58,26,18
58,27,8
58,57,19
58,59,7
58,60,1
58,61,1
58,62,1
58,63,8
58,87,1
58,88,1
58,89,13
58,90,2
58,94,1
58,113,2
58,116,1
58,119,2
58,120,1
58,121,1
58,149,1
58,151,1
58,155,1
58,156,1
58,182,1
58,186,1
58,187,1
58,213,1
58,246,1
58,285,1
58,311,1
58,312,1
58,418,1
58,446,1
59,24,1
59,25,2
59,26,5
59,28,8
59,58,3
59,60,5
59,61,1
59,63,1
59,65,1
59,89,4
59,90,7
59,119,1
59,121,1
59,127,1
59,149,1
59,151,1
59,154,1
59,156,1
59,177,1
59,183,1
59,211,2
59,212,1
59,213,4
59,214,1
59,217,1
59,246,1
59,247,2
59,248,1
59,249,1
59,279,1
59,281,1
59,282,1
59,284,2
59,311,2
59,312,3
59,313,2
59,314,2
59,315,1
59,316,1
59,345,1
59,377,2
59,383,1
59,413,1
59,546,1
59,710,1
60,27,1
60,28,1
60,29,1
60,57,1
60,58,1
60,59,4
60,61,1
60,63,1
60,90,1
60,91,1
60,93,1
60,95,1
60,121,1
60,154,1
60,156,1
60,185,1
60,312,1
60,314,1
60,644,1
61,29,2
61,30,1
61,33,1
61,57,2
61,60,1
61,62,3
61,63,6
61,64,1
61,89,1
61,90,3
61,92,1
61,93,1
61,94,1
61,95,1
61,149,1
61,154,2
61,185,2
61,213,2
61,214,1
61,217,2
61,220,1
61,279,1
61,280,1
61,312,1
61,450,1
61,551,1
62,1,1
62,26,3
62,31,2
62,32,1
62,59,1
62,60,1
62,61,2
62,63,22
62,64,2
62,90,1
62,92,3
62,93,5
62,94,1
62,97,1
62,127,2
62,154,2
62,155,1
62,156,2
62,184,1
62,186,1
62,216,1
62,282,1
62,312,1
62,528,1
63,2,1
63,26,14
63,27,4
63,28,2
63,29,1
63,30,1
63,31,1
63,32,23
63,33,2
63,35,1
63,37,1
63,57,9
63,58,5
63,59,2
63,60,3
63,61,6
63,62,22
63,64,90
63,65,1
63,89,2
63,90,5
63,92,7
63,93,4
63,94,17
63,95,11
63,96,1
63,97,1
63,113,1
63,122,1
63,124,4
63,125,1
63,127,1
63,129,1
63,148,1
63,150,1
63,152,2
63,153,2
63,154,13
63,155,2
63,156,12
63,159,3
63,182,1
63,184,2
63,185,4
63,186,4
63,187,1
63,213,3
63,214,3
63,216,1
63,217,18
63,218,1
63,219,1
63,246,1
63,247,1
63,248,2
63,249,3
63,250,1
63,251,4
63,252,7
63,253,1
63,254,2
63,255,1
63,278,1
63,280,1
63,282,5
63,283,1
63,284,4
63,285,9
63,286,2
63,312,1
63,314,2
63,315,2
63,317,2
63,318,6
63,319,1
63,320,1
63,352,1
63,353,2
63,383,2
63,384,1
63,387,4
63,414,1
63,415,2
63,416,4
63,417,1
63,418,2
63,420,2
63,427,1
63,447,1
63,449,3
63,450,1
63,451,1
63,452,1
63,480,1
63,485,1
63,491,1
63,557,1
63,574,1
63,611,1
63,637,1
63,757,1
64,3,1
64,7,1
64,26,6
64,32,5
64,33,14
64,34,3
64,35,1
64,57,1
64,58,2
64,60,1
64,61,1
64,62,5
64,63,95
64,65,8
64,70,1
64,90,1
64,92,2
64,94,4
64,95,16
64,97,1
64,122,2
64,124,1
64,125,3
64,126,2
64,151,1
64,154,11
64,155,11
64,156,17
64,158,1
64,177,1
64,184,2
64,185,3
64,186,5
64,187,3
64,211,1
64,213,1
64,216,1
64,217,19
64,218,1
64,219,1
64,251,4
64,252,4
64,253,1
64,254,1
64,281,1
64,282,1
64,284,3
64,285,1
64,286,2
64,313,1
64,314,1
64,317,2
64,319,2
64,347,1
64,348,1
64,353,1
64,360,1
64,379,1
64,383,2
64,385,1
64,387,1
64,388,1
64,414,1
64,415,1
64,416,2
64,417,1
64,418,1
64,442,1
64,445,1
64,452,1
64,477,1
64,483,1
64,484,1
64,517,2
64,551,1
64,555,1
64,559,1
64,581,1
64,611,1
64,636,1
64,644,1
64,741,1
65,2,1
65,34,1
65,63,6
65,64,1
65,95,1
65,96,2
65,97,3
65,125,1
65,126,1
65,127,1
65,154,4
65,155,3
65,156,5
65,158,1
65,176,2
65,218,1
65,219,1
65,254,1
65,261,1
65,289,1
65,317,1
65,355,1
65,387,1
65,416,2
65,570,1
65,601,1
65,630,1
65,761,1
66,3,1
66,36,1
66,40,1
66,65,4
66,96,1
66,97,3
66,126,1
66,155,2
66,156,3
66,217,1
67,30,1
67,37,1
67,68,2
67,96,1
67,99,1
67,156,3
67,187,1
67,253,1
67,287,1
67,383,1
68,37,3
68,67,2
68,99,1
68,129,1
68,158,1
68,189,1
69,35,1
69,38,1
69,99,1
69,100,2
69,126,1
69,127,1
69,129,2
69,130,1
69,156,1
69,158,1
69,159,1
69,188,1
69,217,1
69,255,1
69,522,1
69,526,1
69,556,1
69,592,1
70,64,1
70,69,1
70,101,1
70,187,1
70,255,1
70,318,1
71,158,2
71,159,2
71,189,1
71,221,1
71,251,1
71,263,1
72,41,1
72,133,2
72,262,1
73,2,1
73,41,1
73,103,2
73,104,3
73,129,1
73,133,1
73,138,1
73,162,1
73,376,1
73,455,1
73,486,1
73,581,1
75,16,1
75,43,1
75,76,1
76,46,1
76,77,1
76,107,3
76,108,1
76,262,2
77,103,1
77,108,2
77,133,1
77,137,1
77,158,1
77,252,1
77,255,1
77,261,1
77,296,1
77,453,1
77,590,2
78,556,1
80,19,1
81,19,1
81,82,2
81,89,1
81,111,3
81,112,1
81,113,1
81,176,3
81,177,1
81,434,1
81,448,1
81,609,1
81,713,1
82,19,1
82,50,2
82,80,1
82,111,1
82,112,3
82,113,8
82,176,1
82,206,1
82,277,2
82,447,1
82,581,1
83,51,1
83,52,3
83,53,1
83,84,1
83,112,3
83,113,35
83,114,1
83,144,1
83,176,1
83,301,1
83,310,1
83,318,1
83,412,1
84,23,1
84,113,3
84,114,1
84,415,1
85,54,1
85,84,1
85,86,1
85,112,1
85,113,3
85,115,1
85,247,1
85,313,1
85,317,1
85,371,1
86,25,1
86,26,1
86,55,1
86,57,1
86,87,1
86,113,1
86,116,1
86,145,3
86,232,1
86,371,1
87,26,1
87,57,2
87,86,2
87,113,2
87,117,1
87,145,2
87,176,2
87,244,1
87,449,1
88,26,3
88,57,4
88,87,2
88,89,5
88,177,2
88,413,1
88,415,1
89,26,20
89,27,2
89,57,2
89,58,11
89,59,5
89,81,1
89,88,1
89,90,21
89,93,2
89,95,1
89,118,2
89,119,7
89,120,1
89,145,1
89,153,2
89,155,1
89,156,2
89,213,1
89,240,1
89,246,2
89,247,1
89,277,1
89,282,1
89,311,1
89,312,2
89,318,1
89,375,1
89,384,1
89,421,1
90,26,12
90,27,4
90,28,1
90,29,2
90,57,3
90,58,1
90,59,5
90,61,2
90,63,8
90,89,20
90,91,6
90,92,3
90,93,1
90,118,1
90,120,2
90,121,2
90,122,3
90,145,1
90,146,1
90,152,1
90,154,2
90,155,1
90,180,1
90,209,1
90,211,1
90,217,3
90,244,1
90,247,1
90,280,1
90,281,1
90,282,2
90,283,2
90,285,1
90,312,2
90,313,4
90,314,1
90,315,1
90,316,1
90,318,1
90,409,1
90,418,1
90,419,1
90,513,1
90,545,1
90,549,1
90,550,1
90,608,1
90,808,1
91,26,1
91,57,2
91,58,1
91,60,1
91,61,1
91,90,5
91,92,2
91,120,1
91,121,6
91,154,1
91,213,2
91,245,1
91,284,1
91,418,1
92,33,1
92,57,2
92,59,1
92,61,6
92,62,3
92,63,4
92,64,1
92,85,1
92,89,1
92,90,6
92,91,1
92,93,3
92,121,1
92,122,2
92,124,1
92,155,1
92,176,1
92,182,1
92,212,4
92,213,5
92,282,4
92,283,1
92,322,1
92,354,1
92,388,1
92,413,1
92,416,1
92,450,1
93,58,2
93,62,5
93,64,2
93,89,1
93,92,3
93,94,1
93,113,1
93,124,1
93,144,1
93,151,2
93,152,1
93,154,2
93,155,1
93,183,2
93,216,1
93,217,1
93,253,1
93,284,2
93,481,1
94,26,1
94,32,1
94,62,1
94,63,21
94,64,2
94,92,1
94,93,1
94,95,5
94,96,1
94,124,3
94,125,1
94,152,1
94,153,3
94,154,1
94,156,2
94,189,1
94,249,1
94,281,1
94,286,1
94,315,1
94,319,1
94,383,1
94,551,1
95,32,1
95,63,5
95,64,4
95,65,1
95,94,5
95,96,1
95,123,1
95,124,1
95,125,5
95,126,1
95,152,1
95,154,15
95,155,5
95,156,3
95,186,1
95,217,5
95,251,2
95,252,1
95,253,1
95,284,2
95,285,3
95,296,1
95,313,1
95,318,3
95,319,1
95,321,1
95,383,1
95,388,1
95,414,1
95,415,1
95,416,3
95,418,1
95,420,1
95,424,1
95,449,1
95,453,1
95,483,1
95,524,1
95,552,1
95,554,1
95,574,1
95,681,1
96,63,2
96,67,1
96,95,5
96,97,3
96,125,2
96,126,2
96,154,3
96,155,10
96,156,3
96,186,1
96,187,1
96,188,1
96,189,1
96,218,1
96,254,2
96,285,1
96,418,1
97,26,1
97,27,1
97,36,1
97,40,1
97,63,1
97,66,4
97,96,3
97,108,1
97,127,4
97,128,1
97,129,1
97,130,1
97,153,1
97,154,2
97,155,3
97,156,7
97,157,1
97,185,1
97,188,1
97,219,1
97,221,1
97,252,1
98,128,2
98,156,3
98,189,1
98,194,1
98,218,3
99,68,1
99,100,5
99,130,2
99,131,1
99,157,1
99,158,7
99,189,2
99,219,2
99,253,1
99,255,1
99,261,1
100,3,2
100,4,1
100,37,2
100,38,1
100,40,1
100,69,1
100,70,1
100,99,2
100,156,1
100,158,4
100,159,1
101,100,1
101,253,1
102,2,1
102,25,1
102,103,2
102,132,4
102,261,1
103,39,1
103,41,3
103,43,2
103,72,1
103,73,1
103,104,6
103,105,1
103,129,1
103,133,5
103,137,1
103,162,1
103,197,1
103,257,3
103,291,1
103,323,1
103,324,2
103,356,1
103,388,1
103,389,1
103,421,2
103,423,1
103,456,1
103,490,1
103,556,1
103,581,2
103,632,1
104,41,1
104,73,5
104,103,6
104,107,2
104,108,1
104,133,2
104,134,1
104,158,1
104,193,1
104,250,1
104,261,2
104,447,1
104,483,1
104,587,1
104,589,1
104,611,1
104,641,2
105,16,1
105,103,1
105,107,2
105,108,1
105,130,1
105,133,3
105,135,3
105,137,2
105,138,1
105,261,3
105,262,1
105,312,1
105,451,1
106,75,1
106,107,1
106,108,1
106,133,1
106,192,1
107,41,2
107,64,1
107,67,1
107,76,4
107,103,2
107,106,2
107,108,2
107,137,6
107,223,1
107,224,1
107,261,1
107,262,4
107,296,2
107,317,1
107,420,1
108,26,1
108,46,1
108,47,1
108,103,1
108,106,1
108,107,4
108,109,1
108,133,1
108,137,4
108,138,1
108,166,1
108,196,1
108,199,1
108,218,1
108,261,2
108,262,1
108,263,1
108,295,1
108,296,1
108,355,2
108,391,1
108,392,1
108,393,1
108,423,1
108,560,2
108,733,1
109,78,1
111,19,1
111,49,1
111,81,2
111,82,1
111,112,3
111,113,6
111,370,1
112,53,1
112,82,2
112,83,2
112,85,1
112,111,4
112,113,56
112,114,1
112,144,1
112,145,1
112,175,1
112,176,1
112,301,1
112,308,1
112,312,1
112,370,1
112,663,1
113,18,1
113,19,2
113,21,1
113,24,1
113,25,2
113,26,15
113,49,2
113,51,1
113,52,2
